,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
3881,JAM,2011,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,52.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
3882,JAM,2012,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,53.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
3883,JAM,2013,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,54.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
3884,JAM,2014,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,55.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,1.04,0.5,very_low
3885,JAM,2015,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,56.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
3886,JAM,2016,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,57.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
3887,JAM,2017,0.0,Jamaica,0.0,9.0,0.0,9.0,9.0,58.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.1600000000000001,0.5,very_low
3888,JOR,1974,0.0,Jordan,,0.0,10.0,-10.0,-10.0,17.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.64,1.5,very_low
3889,JOR,1975,0.0,Jordan,,0.0,10.0,-10.0,-10.0,18.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.06,0.5,very_low
3890,JOR,1976,0.0,Jordan,,0.0,10.0,-10.0,-10.0,19.0,Autocracy,No Fragmentation (0%),1.0,9.0,5.0,33.0,17.61,4.0,medium
3891,JOR,1977,0.0,Jordan,,0.0,10.0,-10.0,-10.0,20.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,8.61,3.0,low
3892,JOR,1978,0.0,Jordan,,0.0,10.0,-10.0,-10.0,21.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.29,2.0,low
3893,JOR,1979,0.0,Jordan,,0.0,10.0,-10.0,-10.0,22.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.98,1.0,very_low
3894,JOR,1980,0.0,Jordan,,0.0,10.0,-10.0,-10.0,23.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,3.0700000000000003,1.5,very_low
3895,JOR,1981,0.0,Jordan,,0.0,10.0,-10.0,-10.0,24.0,Autocracy,No Fragmentation (0%),2.0,0.0,2.0,4.0,3.12,1.5,very_low
3896,JOR,1982,0.0,Jordan,,0.0,10.0,-10.0,-10.0,25.0,Autocracy,No Fragmentation (0%),1.0,0.0,6.0,7.0,5.2,2.0,low
3897,JOR,1983,0.0,Jordan,,0.0,10.0,-10.0,-10.0,26.0,Autocracy,No Fragmentation (0%),7.0,0.0,1.0,8.0,6.74,2.5,low
3898,JOR,1984,0.0,Jordan,,0.0,9.0,-9.0,-9.0,27.0,Autocracy,No Fragmentation (0%),5.0,1.0,4.0,12.0,9.59,2.5,low
3899,JOR,1985,0.0,Jordan,,0.0,9.0,-9.0,-9.0,28.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.7,2.0,low
3900,JOR,1986,0.0,Jordan,,0.0,9.0,-9.0,-9.0,29.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.25,1.0,very_low
3901,JOR,1987,0.0,Jordan,,0.0,9.0,-9.0,-9.0,30.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.96,0.5,very_low
3902,JOR,1988,0.0,Jordan,,0.0,9.0,-9.0,-9.0,31.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.88,0.5,very_low
3903,JOR,1989,0.0,Jordan,,1.0,5.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
3904,JOR,1990,0.0,Jordan,,1.0,5.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),3.0,0.0,5.0,8.0,4.29,2.0,low
3905,JOR,1991,0.0,Jordan,,1.0,5.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),11.0,1.0,8.0,22.0,13.580000000000002,3.0,low
3906,JOR,1992,0.0,Jordan,,2.0,4.0,-2.0,-2.0,0.0,Anocracy,No Fragmentation (0%),2.0,1.0,0.0,5.0,9.39,2.5,low
3907,JOR,1994,0.0,Jordan,,2.0,4.0,-2.0,-2.0,2.0,Anocracy,No Fragmentation (0%),6.0,0.0,7.0,13.0,11.4,3.0,low
3908,JOR,1995,0.0,Jordan,,2.0,4.0,-2.0,-2.0,3.0,Anocracy,No Fragmentation (0%),3.0,1.0,2.0,8.0,9.75,3.0,low
3909,JOR,1996,0.0,Jordan,,2.0,4.0,-2.0,-2.0,4.0,Anocracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,6.289999999999999,2.5,low
3910,JOR,1997,0.0,Jordan,,2.0,4.0,-2.0,-2.0,5.0,Anocracy,No Fragmentation (0%),3.0,0.0,4.0,7.0,6.390000000000001,2.0,low
3911,JOR,1998,0.0,Jordan,,2.0,4.0,-2.0,-2.0,6.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,3.6,1.5,very_low
3912,JOR,1999,0.0,Jordan,,2.0,4.0,-2.0,-2.0,7.0,Anocracy,No Fragmentation (0%),2.0,0.0,1.0,3.0,3.15,1.5,very_low
3913,JOR,2000,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,8.0,Anocracy,No Fragmentation (0%),2.0,0.0,2.0,4.0,3.5,1.5,very_low
3914,JOR,2001,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,9.0,Anocracy,No Fragmentation (0%),2.0,1.0,0.0,5.0,4.300000000000001,1.5,very_low
3915,JOR,2002,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,10.0,Anocracy,No Fragmentation (0%),2.0,3.0,0.0,11.0,7.750000000000001,2.5,low
3916,JOR,2003,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,11.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.8400000000000007,1.5,very_low
3917,JOR,2004,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,12.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.8500000000000003,1.0,very_low
3918,JOR,2005,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,16.0,Anocracy,No Fragmentation (0%),4.0,62.0,101.0,291.0,152.13,5.0,medium
3919,JOR,2006,0.0,Jordan,0.0,2.0,4.0,-2.0,-2.0,17.0,Anocracy,No Fragmentation (0%),1.0,1.0,6.0,10.0,81.19,4.5,medium
3920,JOR,2007,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,18.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,40.43,3.5,low
3921,JOR,2008,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,19.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,18.76,3.0,low
3922,JOR,2009,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,20.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,9.33,2.5,low
3923,JOR,2010,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,21.0,Anocracy,No Fragmentation (0%),2.0,1.0,4.0,9.0,4.9799999999999995,2.0,low
3924,JOR,2011,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,22.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.34,1.0,very_low
3925,JOR,2012,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,23.0,Anocracy,No Fragmentation (0%),2.0,1.0,16.0,21.0,12.09,2.5,low
3926,JOR,2013,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,24.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,6.52,2.0,low
3927,JOR,2014,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,25.0,Anocracy,No Fragmentation (0%),3.0,1.0,7.0,13.0,10.02,2.5,low
3928,JOR,2015,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,26.0,Anocracy,No Fragmentation (0%),4.0,7.0,11.0,36.0,23.49,3.0,low
3929,JOR,2016,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,27.0,Anocracy,No Fragmentation (0%),11.0,35.0,65.0,181.0,105.86,4.5,medium
3930,JOR,2017,0.0,Jordan,0.0,2.0,5.0,-3.0,-3.0,28.0,Anocracy,No Fragmentation (0%),8.0,4.0,1.0,21.0,63.470000000000006,4.0,medium
3931,JPN,1974,0.0,Japan,,10.0,0.0,10.0,10.0,22.0,Democracy,No Fragmentation (0%),3.0,0.0,7.0,10.0,5.78,2.5,low
3932,JPN,1975,0.0,Japan,,10.0,0.0,10.0,10.0,23.0,Democracy,No Fragmentation (0%),12.0,0.0,2.0,14.0,10.14,3.5,low
3933,JPN,1976,0.0,Japan,,10.0,0.0,10.0,10.0,24.0,Democracy,No Fragmentation (0%),1.0,2.0,0.0,7.0,8.700000000000001,3.0,low
3934,JPN,1977,0.0,Japan,,10.0,0.0,10.0,10.0,25.0,Democracy,No Fragmentation (0%),4.0,0.0,0.0,4.0,6.38,3.0,low
3935,JPN,1978,0.0,Japan,,10.0,0.0,10.0,10.0,26.0,Democracy,No Fragmentation (0%),35.0,4.0,53.0,100.0,55.09,5.5,medium
3936,JPN,1979,0.0,Japan,,10.0,0.0,10.0,10.0,27.0,Democracy,No Fragmentation (0%),16.0,5.0,2.0,33.0,44.52,5.5,medium
3937,JPN,1980,0.0,Japan,,10.0,0.0,10.0,10.0,28.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,22.03,3.5,low
3938,JPN,1981,0.0,Japan,,10.0,0.0,10.0,10.0,29.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,10.93,3.0,low
3939,JPN,1982,0.0,Japan,,10.0,0.0,10.0,10.0,30.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,6.28,2.0,low
3940,JPN,1983,0.0,Japan,,10.0,0.0,10.0,10.0,31.0,Democracy,No Fragmentation (0%),12.0,2.0,1.0,19.0,11.520000000000001,3.0,low
3941,JPN,1984,0.0,Japan,,10.0,0.0,10.0,10.0,32.0,Democracy,No Fragmentation (0%),15.0,0.0,11.0,26.0,18.78,3.0,low
3942,JPN,1985,0.0,Japan,,10.0,0.0,10.0,10.0,33.0,Democracy,No Fragmentation (0%),10.0,2.0,7.0,23.0,21.34,3.5,low
3943,JPN,1986,0.0,Japan,,10.0,0.0,10.0,10.0,34.0,Democracy,No Fragmentation (0%),10.0,3.0,1.0,20.0,20.96,3.5,low
3944,JPN,1987,0.0,Japan,,10.0,0.0,10.0,10.0,35.0,Democracy,No Fragmentation (0%),10.0,1.0,3.0,16.0,18.64,3.5,low
3945,JPN,1988,0.0,Japan,,10.0,0.0,10.0,10.0,36.0,Democracy,No Fragmentation (0%),16.0,0.0,26.0,42.0,30.759999999999998,4.0,medium
3946,JPN,1989,0.0,Japan,,10.0,0.0,10.0,10.0,37.0,Democracy,No Fragmentation (0%),13.0,2.0,1.0,20.0,25.29,3.5,low
3947,JPN,1990,0.0,Japan,,10.0,0.0,10.0,10.0,38.0,Democracy,No Fragmentation (0%),93.0,2.0,125.0,224.0,128.7,5.5,medium
3948,JPN,1991,0.0,Japan,,10.0,0.0,10.0,10.0,39.0,Democracy,No Fragmentation (0%),19.0,1.0,1.0,23.0,75.80000000000001,5.0,medium
3949,JPN,1992,0.0,Japan,,10.0,0.0,10.0,10.0,40.0,Democracy,No Fragmentation (0%),40.0,0.0,0.0,40.0,58.36,4.5,medium
3950,JPN,1994,0.0,Japan,,10.0,0.0,10.0,10.0,42.0,Democracy,No Fragmentation (0%),9.0,8.0,504.0,537.0,306.67,6.5,high
3951,JPN,1995,0.0,Japan,,10.0,0.0,10.0,10.0,43.0,Democracy,No Fragmentation (0%),20.0,15.0,6225.0,6290.0,3423.7200000000003,9.5,very_high
3952,JPN,1996,0.0,Japan,,10.0,0.0,10.0,10.0,44.0,Democracy,No Fragmentation (0%),8.0,0.0,2.0,10.0,1713.5000000000002,8.5,very_high
3953,JPN,1997,0.0,Japan,,10.0,0.0,10.0,10.0,45.0,Democracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,856.3200000000002,7.0,high
3954,JPN,1998,0.0,Japan,,10.0,0.0,10.0,10.0,46.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,397.15000000000003,6.5,high
3955,JPN,1999,0.0,Japan,,10.0,0.0,10.0,10.0,47.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,191.51,6.0,high
3956,JPN,2000,0.0,Japan,0.0,10.0,0.0,10.0,10.0,48.0,Democracy,No Fragmentation (0%),13.0,0.0,0.0,13.0,8.14,2.5,low
3957,JPN,2001,0.0,Japan,0.0,10.0,0.0,10.0,10.0,49.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,5.470000000000001,2.0,low
3958,JPN,2002,0.0,Japan,0.0,10.0,0.0,10.0,10.0,50.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,3.69,1.5,very_low
3959,JPN,2003,0.0,Japan,0.0,10.0,0.0,10.0,10.0,51.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,2.79,1.5,very_low
3960,JPN,2004,0.0,Japan,0.0,10.0,0.0,10.0,10.0,52.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.35,0.5,very_low
3961,JPN,2005,0.0,Japan,0.0,10.0,0.0,10.0,10.0,53.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.47,0.5,very_low
3962,JPN,2006,0.0,Japan,0.0,10.0,0.0,10.0,10.0,54.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.18,0.5,very_low
3963,JPN,2007,0.0,Japan,0.0,10.0,0.0,10.0,10.0,55.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
3964,JPN,2008,0.0,Japan,0.0,10.0,0.0,10.0,10.0,56.0,Democracy,No Fragmentation (0%),3.0,0.0,0.0,3.0,1.56,0.5,very_low
3965,JPN,2009,0.0,Japan,0.0,10.0,0.0,10.0,10.0,57.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.3,0.5,very_low
3966,JPN,2010,0.0,Japan,0.0,10.0,0.0,10.0,10.0,58.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.65,0.5,very_low
3967,JPN,2011,0.0,Japan,0.0,10.0,0.0,10.0,10.0,59.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.31,0.5,very_low
3968,JPN,2012,0.0,Japan,0.0,10.0,0.0,10.0,10.0,60.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.15,0.5,very_low
3969,JPN,2013,0.0,Japan,0.0,10.0,0.0,10.0,10.0,61.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.55,0.5,very_low
3970,JPN,2014,0.0,Japan,0.0,10.0,0.0,10.0,10.0,62.0,Democracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,2.8600000000000003,1.0,very_low
3971,JPN,2015,0.0,Japan,0.0,10.0,0.0,10.0,10.0,63.0,Democracy,No Fragmentation (0%),10.0,0.0,0.0,10.0,6.630000000000001,2.0,low
3972,JPN,2016,0.0,Japan,0.0,10.0,0.0,10.0,10.0,64.0,Democracy,No Fragmentation (0%),1.0,19.0,26.0,84.0,46.99,3.5,low
3973,JPN,2017,0.0,Japan,0.0,10.0,0.0,10.0,10.0,65.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,23.47,3.0,low
3974,KAZ,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3975,KAZ,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3976,KAZ,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3977,KAZ,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3978,KAZ,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3979,KAZ,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3980,KAZ,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3981,KAZ,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3982,KAZ,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3983,KAZ,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3984,KAZ,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3985,KAZ,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3986,KAZ,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3987,KAZ,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3988,KAZ,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3989,KAZ,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3990,KAZ,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
3991,KAZ,1991,0.0,Kazakhstan,,1.0,4.0,-3.0,-3.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
3992,KAZ,1992,0.0,Kazakhstan,,1.0,4.0,-3.0,-3.0,1.0,Anocracy,No Fragmentation (0%),5.0,9.0,1.0,33.0,17.16,3.5,low
3993,KAZ,1994,0.0,Kazakhstan,,1.0,4.0,-3.0,-3.0,3.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,9.1,2.5,low
3994,KAZ,1995,0.0,Kazakhstan,,0.0,6.0,-6.0,-6.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.55,2.0,low
3995,KAZ,1996,0.0,Kazakhstan,,0.0,6.0,-6.0,-6.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.11,1.0,very_low
3996,KAZ,1997,0.0,Kazakhstan,,0.0,6.0,-6.0,-6.0,2.0,Autocracy,No Fragmentation (0%),2.0,2.0,0.0,8.0,5.21,2.0,low
3997,KAZ,1998,0.0,Kazakhstan,,0.0,6.0,-6.0,-6.0,3.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.11,1.0,very_low
3998,KAZ,1999,0.0,Kazakhstan,,0.0,6.0,-6.0,-6.0,4.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
3999,KAZ,2000,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,5.0,Autocracy,No Fragmentation (0%),1.0,2.0,0.0,7.0,4.12,2.0,low
4000,KAZ,2001,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,6.0,Autocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,3.1,1.5,very_low
4001,KAZ,2002,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.4300000000000002,0.5,very_low
4002,KAZ,2003,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.6799999999999999,0.5,very_low
4003,KAZ,2004,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,9.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.32999999999999996,0.5,very_low
4004,KAZ,2005,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,14.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
4005,KAZ,2006,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,15.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4006,KAZ,2007,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,16.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4007,KAZ,2008,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,17.0,Autocracy,No Fragmentation (0%),1.0,2.0,2.0,9.0,4.68,1.5,very_low
4008,KAZ,2009,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,18.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.34,1.0,very_low
4009,KAZ,2010,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,19.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.17,0.5,very_low
4010,KAZ,2011,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,20.0,Autocracy,No Fragmentation (0%),5.0,12.0,2.0,43.0,22.9,3.5,low
4011,KAZ,2012,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,21.0,Autocracy,No Fragmentation (0%),4.0,2.0,3.0,13.0,18.21,3.0,low
4012,KAZ,2013,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,22.0,Autocracy,No Fragmentation (0%),4.0,0.0,1.0,5.0,11.569999999999999,2.5,low
4013,KAZ,2014,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,23.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,5.57,2.0,low
4014,KAZ,2015,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,24.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.7199999999999998,1.0,very_low
4015,KAZ,2016,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,25.0,Autocracy,No Fragmentation (0%),3.0,10.0,11.0,44.0,23.570000000000004,3.0,low
4016,KAZ,2017,0.0,Kazakhstan,0.0,0.0,6.0,-6.0,-6.0,26.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,11.590000000000002,2.5,low
4017,KEN,1974,0.0,Kenya,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4018,KEN,1975,0.0,Kenya,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),4.0,27.0,100.0,185.0,96.2,6.0,high
4019,KEN,1976,0.0,Kenya,,0.0,7.0,-7.0,-7.0,7.0,Autocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,49.14,5.5,medium
4020,KEN,1977,0.0,Kenya,,0.0,7.0,-7.0,-7.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,24.57,4.5,medium
4021,KEN,1978,0.0,Kenya,,0.0,7.0,-7.0,-7.0,9.0,Autocracy,No Fragmentation (0%),1.0,4.0,0.0,13.0,18.119999999999997,4.0,medium
4022,KEN,1979,0.0,Kenya,,0.0,6.0,-6.0,-6.0,10.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,9.05,3.5,low
4023,KEN,1980,0.0,Kenya,,0.0,6.0,-6.0,-6.0,11.0,Autocracy,No Fragmentation (0%),1.0,15.0,85.0,131.0,69.87,5.0,medium
4024,KEN,1981,0.0,Kenya,,0.0,6.0,-6.0,-6.0,12.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,34.84,4.0,medium
4025,KEN,1982,0.0,Kenya,,0.0,7.0,-7.0,-7.0,13.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,17.42,3.5,low
4026,KEN,1983,0.0,Kenya,,0.0,7.0,-7.0,-7.0,14.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,7.859999999999999,2.5,low
4027,KEN,1984,0.0,Kenya,,0.0,7.0,-7.0,-7.0,15.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.9299999999999997,1.5,very_low
4028,KEN,1985,0.0,Kenya,,0.0,7.0,-7.0,-7.0,16.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4029,KEN,1986,0.0,Kenya,,0.0,7.0,-7.0,-7.0,17.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4030,KEN,1987,0.0,Kenya,,0.0,7.0,-7.0,-7.0,18.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4031,KEN,1988,0.0,Kenya,,0.0,7.0,-7.0,-7.0,19.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4032,KEN,1989,0.0,Kenya,,0.0,7.0,-7.0,-7.0,20.0,Autocracy,No Fragmentation (0%),4.0,4.0,5.0,21.0,10.92,3.0,low
4033,KEN,1990,0.0,Kenya,,0.0,7.0,-7.0,-7.0,21.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,5.46,2.0,low
4034,KEN,1991,0.0,Kenya,,0.0,5.0,-5.0,-5.0,22.0,Anocracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,5.33,2.0,low
4035,KEN,1992,0.0,Kenya,,0.0,5.0,-5.0,-5.0,23.0,Anocracy,No Fragmentation (0%),30.0,155.0,62.0,557.0,292.2,6.5,high
4036,KEN,1994,0.0,Kenya,,0.0,5.0,-5.0,-5.0,25.0,Anocracy,No Fragmentation (0%),5.0,40.0,1.0,126.0,211.62,6.5,high
4037,KEN,1995,0.0,Kenya,,0.0,5.0,-5.0,-5.0,26.0,Anocracy,No Fragmentation (0%),4.0,2.0,2.0,12.0,111.71,5.5,medium
4038,KEN,1996,0.0,Kenya,,0.0,5.0,-5.0,-5.0,27.0,Anocracy,No Fragmentation (0%),3.0,2.0,0.0,9.0,57.74999999999999,5.0,medium
4039,KEN,1997,0.0,Kenya,,5.0,1.0,4.0,4.0,0.0,Anocracy,No Fragmentation (0%),17.0,36.0,21.0,146.0,104.09,5.0,medium
4040,KEN,1998,0.0,Kenya,,5.0,1.0,4.0,4.0,1.0,Anocracy,No Fragmentation (0%),2.0,226.0,4000.0,4680.0,2477.23,8.5,very_high
4041,KEN,1999,0.0,Kenya,,5.0,1.0,4.0,4.0,2.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1236.6799999999998,8.0,very_high
4042,KEN,2000,0.0,Kenya,0.0,5.0,1.0,4.0,4.0,3.0,Anocracy,No Fragmentation (0%),4.0,26.0,5.0,87.0,662.67,7.5,high
4043,KEN,2001,0.0,Kenya,0.0,5.0,1.0,4.0,4.0,4.0,Anocracy,No Fragmentation (0%),7.0,13.0,8.0,54.0,335.88,6.0,high
4044,KEN,2002,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,0.0,Democracy,No Fragmentation (0%),2.0,16.0,0.0,50.0,191.75,5.5,medium
4045,KEN,2003,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,1.0,Democracy,No Fragmentation (0%),2.0,3.0,0.0,11.0,30.96,4.0,medium
